NAV,P/BV (เท่า),P/E (เท่า),P/NAV (เท่า),Stock,ค่าสถิติสำคัญ ณ วันที่,มูลค่าหลักทรัพย์ตามราคาตลาด,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท),ราคาล่าสุด(บาท),วันที่ของงบการเงินที่ใช้คำนวณค่าสถิติ,อัตราส่วนเงินปันผลตอบแทน(%)
,2.57,32.09,,COL,30/12/2558,"12,800.00",15.54,40.00,30/09/2558,1.38
,1.97,26.19,,COL,30/12/2559,"10,240.00",16.21,32.00,30/09/2559,1.72
,3.88,48.37,,COL,29/12/2560,"21,760.00",17.51,68.00,30/09/2560,0.81
,3.09,35.36,,COL,26/04/2561,"17,760.00",8.97,27.75,31/12/2560,1.44
,3.73,25.63,,COM7,30/12/2558,"6,180.00",1.38,5.15,30/09/2558,N/A
,8.52,42.99,,COM7,30/12/2559,"15,720.00",1.54,13.10,30/09/2559,1.15
,9.38,36.04,,COM7,29/12/2560,"19,560.00",1.74,16.30,30/09/2560,1.53
,9.87,37.26,,COM7,26/04/2561,"22,680.00",1.91,18.90,31/12/2560,1.85
,13.53,39.44,,CPALL,30/12/2557,"381,781.81",3.14,42.50,30/09/2557,2.12
,10.48,28.62,,CPALL,30/12/2558,"352,586.73",3.75,39.25,30/09/2558,2.04
,13.69,34.55,,CPALL,30/12/2559,"561,443.83",4.57,62.50,30/09/2559,1.44
,9.87,37.02,,CPALL,29/12/2560,"691,698.80",7.81,77.00,30/09/2560,1.30
,10.37,39.26,,CPALL,26/04/2561,"781,529.82",8.39,87.00,31/12/2560,1.26
,4.26,26.02,,CSS,30/12/2557,"4,585.00",1.54,6.55,30/09/2557,2.14
,3.35,18.23,,CSS,30/12/2558,"5,097.88",1.44,4.78,30/09/2558,1.01
,2.03,19.01,,CSS,30/12/2559,"3,268.55",1.37,2.78,30/09/2559,6.83
,2.06,16.20,,CSS,29/12/2560,"3,292.07",1.36,2.80,30/09/2560,5.71
,1.71,13.84,,CSS,26/04/2561,"2,821.77",1.41,2.40,31/12/2560,7.50
,,69.79,,FN,30/12/2559,"9,500.00",N.A.,9.50,,N/A
,3.61,49.16,,FN,29/12/2560,"5,300.00",1.47,5.30,30/09/2560,1.13
,2.64,45.70,,FN,26/04/2561,"3,940.00",1.49,3.94,31/12/2560,0.91
,2.56,14.91,,FTE,29/12/2560,"1,920.00",1.25,3.20,30/09/2560,N/A
,2.36,13.41,,FTE,26/04/2561,"1,752.00",1.24,2.92,31/12/2560,6.71
,2.39,47.85,,GLOBAL,30/12/2557,"33,231.38",4.56,10.90,30/09/2557,0.15
,2.24,38.14,,GLOBAL,30/12/2558,"32,926.46",4.23,9.45,30/09/2558,0.15
,4.16,49.36,,GLOBAL,30/12/2559,"66,218.71",4.35,18.10,30/09/2559,0.24
,5.02,40.76,,GLOBAL,29/12/2560,"65,304.04",3.38,17.00,30/09/2560,0.93
,4.59,38.06,,GLOBAL,26/04/2561,"58,773.63",3.34,15.30,31/12/2560,1.16
,6.85,31.67,,HMPRO,30/12/2557,"101,716.85",1.20,8.25,30/09/2557,0.30
,5.67,26.42,,HMPRO,30/12/2558,"89,428.15",1.20,6.80,30/09/2558,1.18
,8.30,33.98,,HMPRO,30/12/2559,"134,142.22",1.23,10.20,30/09/2559,2.45
,9.84,35.97,,HMPRO,29/12/2560,"168,335.33",1.30,12.80,30/09/2560,2.11
,9.46,36.96,,HMPRO,26/04/2561,"188,062.13",1.51,14.30,31/03/2561,2.17
,0.93,N/A,,IT,30/12/2557,943.38,2.92,2.70,30/09/2557,N/A
,0.78,50.06,,IT,30/12/2558,810.61,2.97,2.32,30/09/2558,N/A
,1.04,31.61,,IT,30/12/2559,"1,090.12",3.01,3.12,30/09/2559,1.60
,1.64,33.63,,IT,29/12/2560,"1,357.53",2.89,4.74,30/09/2560,1.03
,1.60,21.24,,IT,26/04/2561,"1,346.07",2.93,4.70,31/12/2560,3.83
,5.70,27.03,,KAMART,30/12/2557,"3,957.41",1.05,6.00,30/09/2557,3.74
,6.76,36.13,,KAMART,30/12/2558,"4,452.09",1.00,6.75,30/09/2558,3.56
,10.37,30.24,,KAMART,30/12/2559,"8,112.70",1.19,12.30,30/09/2559,2.03
,7.55,23.99,,KAMART,29/12/2560,"6,467.99",0.97,7.35,30/09/2560,2.86
,6.64,20.47,,KAMART,26/04/2561,"5,763.99",0.99,6.55,31/12/2560,4.01
,1.60,31.35,,LOXLEY,30/12/2557,"9,648.71",2.66,4.26,30/09/2557,2.07
,0.87,23.08,,LOXLEY,30/12/2558,"5,254.70",2.66,2.32,30/09/2558,4.31
,1.12,20.13,,LOXLEY,30/12/2559,"7,066.66",2.78,3.12,30/09/2559,1.60
,0.88,173.36,,LOXLEY,29/12/2560,"5,571.79",2.79,2.46,30/09/2560,2.85
,0.88,107.66,,LOXLEY,26/04/2561,"5,435.89",2.74,2.40,31/12/2560,2.92
,15.39,36.94,,MAKRO,30/12/2557,"174,000.00",2.36,36.25,30/09/2557,2.21
,13.30,31.35,,MAKRO,30/12/2558,"170,400.00",2.67,35.50,30/09/2558,2.17
,11.91,32.19,,MAKRO,30/12/2559,"168,000.00",2.94,35.00,30/09/2559,2.43
,11.83,31.43,,MAKRO,29/12/2560,"186,000.00",3.27,38.75,30/09/2560,2.19
,13.26,37.68,,MAKRO,26/04/2561,"232,800.00",3.66,48.50,31/12/2560,1.98
,2.87,14.31,,MC,30/12/2557,"10,400.00",4.53,13.00,30/09/2557,5.62
,2.59,14.17,,MC,30/12/2558,"9,600.00",4.63,12.00,30/09/2558,6.67
,3.14,15.58,,MC,30/12/2559,"12,080.00",4.80,15.10,30/09/2559,4.97
,3.31,17.24,,MC,29/12/2560,"12,640.00",4.77,15.80,30/09/2560,5.70
,2.35,15.49,,MC,26/04/2561,"9,440.00",5.03,11.80,31/12/2560,6.36
,3.86,30.29,,MEGA,30/12/2557,"14,363.13",4.31,16.60,30/09/2557,1.09
,3.52,21.14,,MEGA,30/12/2558,"14,276.60",4.68,16.50,30/09/2558,2.12
,4.97,28.33,,MEGA,30/12/2559,"21,847.53",5.08,25.25,30/09/2559,1.58
,7.80,37.20,,MEGA,29/12/2560,"38,070.94",5.64,44.00,30/09/2560,1.07
,6.76,31.88,,MEGA,26/04/2561,"35,475.19",6.06,41.00,31/12/2560,1.71
,0.86,27.79,,MIDA,30/12/2557,"3,050.44",1.56,1.34,30/09/2557,0.38
,0.63,49.73,,MIDA,30/12/2558,"2,328.81",1.47,0.93,30/09/2558,0.54
,0.54,17.51,,MIDA,30/12/2559,"2,053.36",1.51,0.82,30/09/2559,N/A
,0.40,37.83,,MIDA,29/12/2560,"1,527.50",1.53,0.61,30/09/2560,N/A
,0.38,29.92,,MIDA,26/04/2561,"1,452.37",1.53,0.58,31/12/2560,N/A
,4.28,26.39,,ROBINS,30/12/2557,"49,979.75",10.51,45.00,30/09/2557,2.00
,3.80,23.60,,ROBINS,30/12/2558,"48,313.76",11.45,43.50,30/09/2558,2.07
,4.98,28.14,,ROBINS,30/12/2559,"70,526.98",12.74,63.50,30/09/2559,1.57
,5.17,27.66,,ROBINS,29/12/2560,"81,078.26",14.12,73.00,30/09/2560,1.71
,4.36,26.23,,ROBINS,26/04/2561,"71,915.31",14.84,64.75,31/12/2560,1.93
,,16.03,,RSP,29/12/2560,"3,834.60",N.A.,4.98,,N/A
,2.74,22.65,,RSP,26/04/2561,"5,120.50",2.43,6.65,31/12/2560,2.26
,2.25,13.19,,SINGER,30/12/2557,"3,429.00",5.66,12.70,30/09/2557,3.54
,1.54,17.21,,SINGER,30/12/2558,"2,389.50",5.74,8.85,30/09/2558,5.99
,1.96,26.87,,SINGER,30/12/2559,"3,105.00",5.86,11.50,30/09/2559,2.61
,2.33,156.92,,SINGER,29/12/2560,"3,672.00",5.84,13.60,30/09/2560,1.84
,1.57,N/A,,SINGER,26/04/2561,"2,470.50",5.84,9.15,31/12/2560,N/A
,1.31,14.75,,SPC,30/12/2557,"14,093.90",33.04,43.00,30/09/2557,2.29
,1.04,8.69,,SPC,30/12/2558,"12,292.50",35.68,37.25,30/09/2558,2.68
,1.13,9.87,,SPC,30/12/2559,"14,685.00",39.52,44.50,30/09/2559,2.47
,1.13,11.51,,SPC,29/12/2560,"17,325.00",46.47,52.50,30/09/2560,2.48
,1.11,11.72,,SPC,26/04/2561,"17,985.00",49.09,54.50,31/12/2560,2.75
,0.65,12.83,,SPI,30/12/2557,"12,103.84",37.67,24.50,30/09/2557,0.94
,0.60,9.65,,SPI,30/12/2558,"11,955.63",40.30,24.20,30/09/2558,0.95
,0.74,8.96,,SPI,30/12/2559,"16,303.13",44.76,33.00,30/09/2559,0.70
,1.50,12.50,,SPI,29/12/2560,"37,052.57",49.99,75.00,30/09/2560,0.60
,1.42,11.04,,SPI,26/04/2561,"34,952.93",50.00,70.75,31/12/2560,0.92
,3.54,22.82,,AHC,30/12/2557,"4,272.41",8.05,28.50,30/09/2557,2.25
,4.19,33.06,,AHC,30/12/2558,"5,321.78",8.48,35.50,30/09/2558,1.83
,3.85,28.63,,AHC,30/12/2559,"5,359.26",9.30,35.75,30/09/2559,1.54
,2.42,28.37,,AHC,29/12/2560,"3,417.93",9.42,22.80,30/09/2560,2.76
,2.18,24.85,,AHC,26/04/2561,"3,178.08",9.71,21.20,31/12/2560,2.08
,4.93,38.55,,BCH,30/12/2557,"19,700.61",1.60,7.90,30/09/2557,2.03
,5.41,46.96,,BCH,30/12/2558,"22,568.42",1.67,9.05,30/09/2558,1.33
,8.09,49.48,,BCH,30/12/2559,"36,907.47",1.83,14.80,30/09/2559,0.81
,8.18,48.25,,BCH,29/12/2560,"40,398.72",1.98,16.20,30/09/2560,1.05
,8.64,48.95,,BCH,26/04/2561,"44,887.46",2.08,18.00,31/12/2560,1.11
,6.07,38.50,,BDMS,30/12/2557,"266,444.45",2.83,17.20,30/09/2557,1.16
,7.03,44.53,,BDMS,30/12/2558,"345,448.33",3.17,22.30,30/09/2558,1.03
,6.53,42.30,,BDMS,30/12/2559,"357,841.10",3.53,23.10,30/09/2559,1.13
,5.50,31.87,,BDMS,29/12/2560,"323,760.99",3.80,20.90,30/09/2560,1.39
,5.77,35.63,,BDMS,26/04/2561,"364,037.48",4.07,23.50,31/12/2560,1.53
,10.07,38.58,,BH,30/12/2557,"102,732.68",14.00,141.00,30/09/2557,1.35
,12.83,45.91,,BH,30/12/2558,"153,739.99",16.45,211.00,30/09/2558,0.92
,9.67,37.01,,BH,30/12/2559,"131,884.85",18.72,181.00,30/09/2559,1.30
,8.86,35.88,,BH,29/12/2560,"137,722.19",21.34,189.00,30/09/2560,1.32
,9.17,38.13,,BH,26/04/2561,"150,122.78",22.47,206.00,31/12/2560,1.31
,7.08,41.57,,CHG,30/12/2557,"19,800.00",2.54,18.00,30/09/2557,1.50
,9.90,57.60,,CHG,30/12/2558,"29,260.00",0.27,2.66,30/09/2558,1.13
,10.04,54.71,,CHG,30/12/2559,"31,460.00",0.28,2.86,30/09/2559,1.26
,6.99,40.44,,CHG,29/12/2560,"23,100.00",0.30,2.10,30/09/2560,1.71
,6.63,38.71,,CHG,26/04/2561,"21,890.00",0.30,1.99,31/12/2560,1.81
,3.09,18.23,,CMR,30/12/2557,"6,899.66",55.54,171.50,30/09/2557,1.75
,4.56,23.88,,CMR,30/12/2558,"12,149.84",66.19,302.00,30/09/2558,1.19
,5.58,48.56,,CMR,30/12/2559,"18,747.76",0.83,4.66,30/09/2559,0.89
,4.09,33.53,,CMR,29/12/2560,"14,161.40",0.86,3.52,30/09/2560,1.31
,3.70,30.14,,CMR,26/04/2561,"13,276.31",0.89,3.30,31/12/2560,1.42
,5.47,57.18,,EKH,30/12/2559,"4,200.00",1.28,7.00,30/09/2559,N/A
,4.02,40.30,,EKH,29/12/2560,"3,180.00",1.32,5.30,30/09/2560,1.89
,4.18,40.44,,EKH,26/04/2561,"3,390.00",1.35,5.65,31/12/2560,2.12
,3.01,N/A,,KDH,30/12/2557,"1,560.43",26.76,80.50,30/09/2557,N/A
,3.17,N/A,,KDH,30/12/2558,"1,560.43",25.40,80.50,30/09/2558,N/A
,4.02,N/A,,KDH,30/12/2559,"1,826.96",23.43,94.25,30/09/2559,N/A
,4.23,N/A,,KDH,29/12/2560,"1,812.43",22.11,93.50,30/09/2560,N/A
,4.16,N/A,,KDH,26/04/2561,"1,783.35",22.10,92.00,31/12/2560,N/A
,N/A,51.18,,LPH,30/12/2558,"4,650.00",N.A.,6.20,,N/A
,4.60,44.98,,LPH,30/12/2559,"7,237.50",2.10,9.65,30/09/2559,1.55
,3.48,34.54,,LPH,29/12/2560,"5,512.50",2.11,7.35,30/09/2560,2.72
,3.26,26.55,,LPH,26/04/2561,"5,212.50",2.11,6.95,31/12/2560,2.90
,3.30,28.01,,M-CHAI,30/12/2557,"2,896.00",54.78,181.00,30/09/2557,2.14
,2.71,18.88,,M-CHAI,30/12/2558,"2,640.00",60.89,165.00,30/09/2558,1.82
,4.07,25.01,,M-CHAI,30/12/2559,"5,376.00",82.53,336.00,30/09/2559,1.25
,2.44,26.97,,M-CHAI,29/12/2560,"3,360.00",85.94,210.00,30/09/2560,2.10
,2.16,18.84,,M-CHAI,26/04/2561,"3,024.00",87.35,189.00,31/12/2560,2.17
,1.81,93.24,,NEW,30/12/2557,557.50,30.80,55.75,30/09/2557,0.54
,2.02,67.40,,NEW,30/12/2558,630.00,31.23,63.00,30/09/2558,0.56
,1.56,41.04,,NEW,30/12/2559,497.50,31.94,49.75,30/09/2559,1.01
,1.60,44.99,,NEW,29/12/2560,520.00,32.57,52.00,30/09/2560,0.96
,1.54,28.44,,NEW,26/04/2561,520.00,33.78,52.00,31/12/2560,1.35
,3.61,19.30,,NTV,30/12/2557,"4,800.00",8.30,30.00,30/09/2557,3.03
,4.39,22.08,,NTV,30/12/2558,"6,400.00",9.12,40.00,30/09/2558,2.50
,5.02,25.96,,NTV,30/12/2559,"8,000.00",9.96,50.00,30/09/2559,2.24
,4.88,24.99,,NTV,29/12/2560,"8,520.00",10.90,53.25,30/09/2560,2.23
,4.66,24.29,,NTV,26/04/2561,"8,600.00",11.54,53.75,31/12/2560,2.47
,3.79,23.99,,RAM,30/12/2557,"24,000.00",528.21,"2,000.00",30/09/2557,0.60
,3.37,26.56,,RAM,30/12/2558,"24,000.00",592.99,"2,000.00",30/09/2558,0.60
,4.62,36.56,,RAM,30/12/2559,"42,000.00",758.37,"3,500.00",30/09/2559,0.34
,3.27,26.90,,RAM,29/12/2560,"35,640.00",907.04,"2,970.00",30/09/2560,0.54
,2.90,24.32,,RAM,26/04/2561,"32,280.00",926.92,"2,690.00",31/12/2560,0.59
,5.02,53.33,,RJH,30/12/2559,"7,650.00",5.08,25.50,30/09/2559,N/A
,4.85,35.52,,RJH,29/12/2560,"7,500.00",5.15,25.00,30/09/2560,1.60
,4.76,32.76,,RJH,26/04/2561,"7,575.00",5.30,25.25,31/12/2560,2.18
,2.00,40.54,,RPH,29/12/2560,"2,598.96",2.38,4.76,30/09/2560,1.01
,2.01,41.05,,RPH,26/04/2561,"2,588.04",2.36,4.74,31/12/2560,2.22
,6.01,56.13,,SKR,30/12/2557,"8,280.00",13.78,69.00,30/09/2557,0.97
,4.88,59.14,,SKR,30/12/2558,"8,280.00",14.15,69.00,30/09/2558,1.23
,4.11,68.14,,SKR,30/12/2559,"7,927.99",16.07,52.50,30/09/2559,0.98
,2.19,36.13,,SKR,29/12/2560,"7,550.47",22.78,50.00,30/09/2560,1.10
,2.21,47.33,,SKR,26/04/2561,"7,701.48",23.11,51.00,31/12/2560,1.27
,5.10,24.97,,SVH,30/12/2557,"30,200.00",59.16,302.00,30/09/2557,1.82
,4.33,23.58,,SVH,30/12/2558,"30,000.00",69.27,300.00,30/09/2558,2.67
,4.91,25.84,,SVH,30/12/2559,"36,000.00",73.28,360.00,30/09/2559,2.78
,5.49,27.29,,SVH,29/12/2560,"43,000.00",78.28,430.00,30/09/2560,2.56
,5.41,25.94,,SVH,26/04/2561,"41,800.00",77.25,418.00,31/12/2560,2.99
,,50.73,,THG,29/12/2560,"25,472.40",N.A.,30.00,,N/A
,3.54,53.66,,THG,26/04/2561,"29,717.80",9.90,35.00,31/12/2560,1.14
,3.93,32.86,,VIBHA,30/12/2557,"18,236.89",3.69,14.50,30/09/2557,1.72
,4.77,35.67,,VIBHA,30/12/2558,"24,208.27",0.40,1.92,30/09/2558,1.56
,5.95,54.02,,VIBHA,30/12/2559,"38,437.82",0.51,2.92,30/09/2559,1.05
,4.96,40.12,,VIBHA,29/12/2560,"33,784.15",0.52,2.56,30/09/2560,1.36
,4.67,37.68,,VIBHA,26/04/2561,"32,728.40",0.53,2.48,31/12/2560,1.45
,4.50,44.61,,VIH,30/12/2557,"3,652.26",1.42,6.40,30/09/2557,0.88
,3.49,35.17,,VIH,30/12/2558,"3,081.59",1.55,5.40,30/09/2558,0.50
,6.73,42.23,,VIH,30/12/2559,"6,619.72",1.72,11.60,30/09/2559,0.86
,4.51,39.96,,VIH,29/12/2560,"4,650.92",1.81,8.15,30/09/2560,1.35
,4.54,38.49,,VIH,26/04/2561,"4,822.12",1.86,8.45,31/12/2560,1.42
,,97.40,,WPH,29/12/2560,"1,800.00",N.A.,3.00,,N/A
,2.03,69.94,,WPH,26/04/2561,"1,692.00",1.39,2.82,31/12/2560,0.64
,1.20,N/A,,AMARIN,30/12/2557,"2,288.00",8.64,10.40,30/09/2557,0.10
,1.36,N/A,,AMARIN,30/12/2558,"1,969.00",6.58,8.95,30/09/2558,7.82
,1.68,N/A,,AMARIN,30/12/2559,"1,551.00",4.21,7.05,30/09/2559,N/A
,1.51,N/A,,AMARIN,29/12/2560,"5,839.95",3.89,5.85,30/09/2560,N/A
,1.45,N/A,,AMARIN,26/04/2561,"5,640.29",3.91,5.65,31/12/2560,N/A
,2.09,17.46,,AQUA,30/12/2557,"5,144.16",0.59,1.12,30/09/2557,2.19
,1.05,8.21,,AQUA,30/12/2558,"3,306.96",0.69,0.72,30/09/2558,2.42
,1.21,13.62,,AQUA,30/12/2559,"3,904.05",0.70,0.85,30/09/2559,3.60
,0.89,12.56,,AQUA,29/12/2560,"3,123.24",0.76,0.68,30/09/2560,1.47
,0.61,4.63,,AQUA,26/04/2561,"2,296.50",0.82,0.50,31/12/2560,2.00
,1.24,N/A,,AS,30/12/2557,"1,168.15",3.07,3.80,30/09/2557,11.84
,2.22,N/A,,AS,30/12/2558,"1,198.89",1.76,3.90,30/09/2558,N/A
,15.53,N/A,,AS,30/12/2559,"1,180.45",0.25,2.88,30/09/2559,N/A
,6.84,N/A,,AS,29/12/2560,733.68,0.26,1.79,30/09/2560,N/A
,5.56,57.08,,AS,26/04/2561,721.38,0.32,1.76,31/12/2560,N/A
,13.28,21.24,,BEC,30/12/2557,"102,000.00",3.84,51.00,30/09/2557,5.10
,8.20,18.41,,BEC,30/12/2558,"61,000.00",3.72,30.50,30/09/2558,6.56
,4.77,16.92,,BEC,30/12/2559,"33,200.00",3.48,16.60,30/09/2559,8.43
,3.89,80.30,,BEC,29/12/2560,"26,200.00",3.37,13.10,30/09/2560,4.58
,3.41,357.31,,BEC,26/04/2561,"21,800.00",3.20,10.90,31/12/2560,0.92
,3.92,27.50,,EPCO,30/12/2557,"4,821.72",1.78,6.55,30/09/2557,2.04
,3.09,16.16,,EPCO,30/12/2558,"4,085.58",1.80,5.55,30/09/2558,5.41
,2.79,20.71,,EPCO,30/12/2559,"5,129.42",2.40,6.70,30/09/2559,2.58
,2.28,44.40,,EPCO,29/12/2560,"4,598.17",2.41,5.50,30/09/2560,2.00
,1.23,12.51,,EPCO,26/04/2561,"2,591.70",2.52,3.10,31/12/2560,3.50
,2.08,28.79,,FE,30/12/2557,"1,815.00",116.14,242.00,30/09/2557,2.89
,1.03,8.71,,FE,30/12/2558,960.00,124.65,128.00,30/09/2558,3.91
,1.04,9.54,,FE,30/12/2559,"1,046.25",134.77,139.50,30/09/2559,4.30
,1.44,14.63,,FE,29/12/2560,"1,590.00",146.95,212.00,30/09/2560,3.30
,1.39,13.41,,FE,26/04/2561,"1,627.50",156.30,217.00,31/12/2560,4.61
,,12.72,,GPI,29/12/2560,"1,728.00",N.A.,2.88,,N/A
,2.43,12.84,,GPI,26/04/2561,"1,800.00",1.24,3.00,31/12/2560,N/A
,9.00,N/A,,GRAMMY,30/12/2557,"10,495.36",1.79,12.80,30/09/2557,N/A
,2.24,N/A,,GRAMMY,30/12/2558,"7,297.55",3.98,8.90,30/09/2558,N/A
,4.58,N/A,,GRAMMY,30/12/2559,"7,133.56",1.90,8.70,30/09/2559,N/A
,15.56,N/A,,GRAMMY,29/12/2560,"8,445.48",0.66,10.30,30/09/2560,N/A
,7.81,N/A,,GRAMMY,26/04/2561,"7,420.55",1.16,9.05,31/12/2560,N/A
,6.94,28.30,,MACO,30/12/2557,"4,332.92",0.21,1.44,30/09/2557,3.47
,3.94,16.94,,MACO,30/12/2558,"2,708.07",0.23,0.90,30/09/2558,4.33
,5.86,27.67,,MACO,30/12/2559,"4,044.99",0.23,1.21,30/09/2559,3.57
,5.98,47.89,,MACO,29/12/2560,"6,946.60",0.35,2.02,30/09/2560,1.31
,4.77,30.83,,MACO,26/04/2561,"6,809.04",0.41,1.98,31/12/2560,1.79
,4.02,24.97,,MAJOR,30/12/2557,"24,690.30",6.90,27.75,30/09/2557,3.59
,4.86,25.38,,MAJOR,30/12/2558,"31,458.17",7.25,35.25,30/09/2558,2.97
,4.43,23.59,,MAJOR,30/12/2559,"29,294.35",7.40,32.75,30/09/2559,3.50
,4.05,21.55,,MAJOR,29/12/2560,"25,945.36",7.16,29.00,30/09/2560,4.14
,3.91,20.99,,MAJOR,26/04/2561,"25,050.69",7.17,28.00,31/12/2560,4.46
,1.03,57.86,,MATCH,30/12/2557,"1,329.07",2.43,2.50,30/09/2557,3.55
,0.71,N/A,,MATCH,30/12/2558,893.14,2.35,1.68,30/09/2558,3.27
,0.96,N/A,,MATCH,30/12/2559,"1,159.25",2.26,1.80,30/09/2559,N/A
,0.87,N/A,,MATCH,29/12/2560,"1,406.93",2.06,1.80,30/09/2560,N/A
,0.93,N/A,,MATCH,26/04/2561,"1,469.46",2.03,1.88,31/12/2560,N/A
,0.79,97.91,,MATI,30/12/2557,"1,251.11",8.57,6.75,30/09/2557,5.93
,0.80,N/A,,MATI,30/12/2558,"1,186.23",8.02,6.40,30/09/2558,3.91
,0.84,N/A,,MATI,30/12/2559,"1,130.63",7.25,6.10,30/09/2559,N/A
,1.12,90.99,,MATI,29/12/2560,"1,556.93",7.51,8.40,30/09/2560,N/A
,0.92,15.17,,MATI,26/04/2561,"1,362.32",7.95,7.35,31/12/2560,2.04
,1.50,14.17,,MCOT,30/12/2557,"11,062.30",10.73,16.10,30/09/2557,13.11
,0.75,30.96,,MCOT,30/12/2558,"5,668.57",10.94,8.25,30/09/2558,6.67
,1.45,N/A,,MCOT,30/12/2559,"9,894.23",9.96,14.40,30/09/2559,0.56
,1.29,N/A,,MCOT,29/12/2560,"7,970.35",9.00,11.60,30/09/2560,N/A
,1.82,N/A,,MCOT,26/04/2561,"7,351.96",5.87,10.70,31/12/2560,N/A
,3.64,83.73,,MONO,30/12/2557,"10,841.60",0.97,3.52,30/09/2557,3.76
,2.43,N/A,,MONO,30/12/2558,"6,325.91",0.85,2.04,30/09/2558,1.42
,3.55,N/A,,MONO,30/12/2559,"9,090.66",0.80,2.84,30/09/2559,N/A
,4.76,N/A,,MONO,29/12/2560,"13,969.85",0.88,4.12,30/09/2560,0.72
,5.25,247.02,,MONO,26/04/2561,"14,370.06",0.81,4.14,31/12/2560,1.42
,2.55,N/A,,MPIC,30/12/2557,"2,456.62",0.74,1.89,30/09/2557,N/A
,3.01,N/A,,MPIC,30/12/2558,"2,522.23",0.64,1.94,30/09/2558,N/A
,2.98,N/A,,MPIC,30/12/2559,"2,327.21",0.60,1.79,30/09/2559,N/A
,3.35,N/A,,MPIC,29/12/2560,"2,184.20",0.50,1.68,30/09/2560,N/A
,3.74,N/A,,MPIC,26/04/2561,"2,054.19",0.42,1.58,31/12/2560,N/A
,1.85,80.84,,NMG,30/12/2557,"6,135.24",1.00,1.85,30/09/2557,1.08
,1.47,62.07,,NMG,30/12/2558,"5,857.40",0.98,1.44,30/09/2558,1.59
,1.44,N/A,,NMG,30/12/2559,"4,555.99",0.78,1.12,30/09/2559,2.68
,3.52,N/A,,NMG,29/12/2560,"1,952.57",0.14,0.48,30/09/2560,N/A
,2.79,N/A,,NMG,26/04/2561,"1,545.78",0.14,0.38,30/09/2560,N/A
,9.00,66.04,,PLANB,30/12/2558,"24,902.54",0.79,7.10,30/09/2558,N/A
,6.73,51.26,,PLANB,30/12/2559,"20,393.56",0.86,5.80,30/09/2559,1.20
,6.65,52.50,,PLANB,29/12/2560,"22,589.49",0.97,6.40,30/09/2560,0.54
,5.68,44.07,,PLANB,26/04/2561,"20,295.24",1.01,5.75,31/12/2560,0.78
,4.70,N/A,,POST,30/12/2557,"3,300.00",1.40,6.60,30/09/2557,3.64
,7.77,N/A,,POST,30/12/2558,"3,125.00",0.80,6.25,30/09/2558,N/A
,2.49,N/A,,POST,30/12/2559,"1,940.00",1.56,3.88,30/09/2559,N/A
,3.07,N/A,,POST,29/12/2560,"1,690.00",1.10,3.38,30/09/2560,N/A
,4.21,N/A,,POST,26/04/2561,"1,500.00",0.71,3.00,31/12/2560,N/A
,0.92,14.61,,PRAKIT,30/12/2557,780.00,14.09,13.00,30/09/2557,8.52
,0.98,6.67,,PRAKIT,30/12/2558,900.00,15.26,15.00,30/09/2558,5.33
,0.95,14.57,,PRAKIT,30/12/2559,802.34,15.31,14.60,30/09/2559,6.77
,0.89,13.48,,PRAKIT,29/12/2560,803.99,14.95,13.30,30/09/2560,0.68
,0.90,14.15,,PRAKIT,26/04/2561,822.12,15.07,13.60,31/12/2560,5.88
,10.01,40.00,,RS,30/12/2557,"17,175.41",1.68,16.80,30/09/2557,1.96
,6.21,144.55,,RS,30/12/2558,"10,301.36",1.64,10.20,30/09/2558,2.93
,6.78,143.71,,RS,30/12/2559,"7,877.51",1.15,7.80,30/09/2559,1.34
,21.09,167.93,,RS,29/12/2560,"28,031.59",1.32,27.75,30/09/2560,N/A
,19.38,81.33,,RS,26/04/2561,"28,284.13",1.44,28.00,31/12/2560,N/A
,2.20,28.80,,SE-ED,30/12/2557,"1,979.32",2.30,5.05,30/09/2557,3.56
,2.19,19.06,,SE-ED,30/12/2558,"2,057.71",2.40,5.25,30/09/2558,3.43
,1.87,452.67,,SE-ED,30/12/2559,"1,669.68",2.28,4.26,30/09/2559,2.82
,1.59,N/A,,SE-ED,29/12/2560,"1,387.48",2.23,3.54,30/09/2560,0.28
,1.15,N/A,,SE-ED,26/04/2561,"1,332.61",2.95,3.40,31/12/2560,N/A
,1.13,N/A,,SMM,30/12/2557,548.98,1.68,1.90,30/09/2557,0.98
,0.77,N/A,,SMM,30/12/2558,372.73,1.66,1.29,30/09/2558,N/A
,1.42,N/A,,SMM,30/12/2559,542.93,1.33,1.68,30/09/2559,N/A
,1.05,N/A,,SMM,29/12/2560,332.87,0.98,1.03,30/09/2560,N/A
,0.98,N/A,,SMM,26/04/2561,277.93,0.87,0.86,31/12/2560,N/A
,1.24,N/A,,SPORT,30/12/2557,780.12,1.74,2.16,30/09/2557,2.72
,1.29,N/A,,SPORT,30/12/2558,761.15,1.57,2.02,30/09/2558,N/A
,1.35,N/A,,SPORT,30/12/2559,489.85,0.97,1.30,30/09/2559,N/A
,66.14,N/A,,SPORT,29/12/2560,333.15,0.01,0.73,30/09/2560,N/A
,3.04,N/A,,SPORT,26/04/2561,269.26,0.19,0.59,31/12/2560,N/A
